Timestamp,solar,load
01-01-2024 00:00,0,185.71
01-01-2024 01:00,0,33.59
01-01-2024 02:00,0,35.04
01-01-2024 03:00,0,33.98
01-01-2024 04:00,0,33.89
01-01-2024 05:00,0,33.26
01-01-2024 06:00,0,34.7
01-01-2024 07:00,0,28.56
01-01-2024 08:00,52.71552,275.7784434
01-01-2024 09:00,95.92832,318.9912434
01-01-2024 10:00,146.06336,219.1262834
01-01-2024 11:00,171.04896,244.1118834
01-01-2024 12:00,204.43136,240.9628217
01-01-2024 13:00,111.73888,261.83888
01-01-2024 14:00,72.37632,241.28632
01-01-2024 15:00,29.32736,41.62736
01-01-2024 16:00,0,73.06292339
01-01-2024 17:00,0,73.06292339
01-01-2024 18:00,0,223.0629234
01-01-2024 19:00,0,204.6814617
01-01-2024 20:00,0,64.15719254
01-01-2024 21:00,0,38.54
01-01-2024 22:00,0,37.97
01-01-2024 23:00,0,185.09
02-01-2024 00:00,0,187.15
02-01-2024 01:00,0,30.91
02-01-2024 02:00,0,40.56
02-01-2024 03:00,0,44.01
02-01-2024 04:00,0,39.7
02-01-2024 05:00,0,50.64
02-01-2024 06:00,0,70.32
02-01-2024 07:00,0,140.98
02-01-2024 08:00,51.89632,305.77632
02-01-2024 09:00,52.8384,259.2884
02-01-2024 10:00,80.97792,187.85792
02-01-2024 11:00,31.21152,121.20152
02-01-2024 12:00,83.59936,102.12936
02-01-2024 13:00,66.02752,245.69752
02-01-2024 14:00,10.40384,256.50384
02-01-2024 15:00,14.7456,145.9356
02-01-2024 16:00,0,143.57
02-01-2024 17:00,0,120.87
02-01-2024 18:00,0,263.42
02-01-2024 19:00,0,274.56
02-01-2024 20:00,0,73.06292339
02-01-2024 21:00,0,64.20719254
02-01-2024 22:00,0,118.23
02-01-2024 23:00,0,248.06
03-01-2024 00:00,0,247.26
03-01-2024 01:00,0,87.51
03-01-2024 02:00,0,63.07
03-01-2024 03:00,0,77.47
03-01-2024 04:00,0,81.6
03-01-2024 05:00,0,87.08
03-01-2024 06:00,0,87.84
03-01-2024 07:00,0,156.77
03-01-2024 08:00,56.81152,347.55152
03-01-2024 09:00,134.5536,344.4136
03-01-2024 10:00,197.55008,225.15008
03-01-2024 11:00,230.6048,239.6748
03-01-2024 12:00,229.53984,246.19984
03-01-2024 13:00,196.56704,371.71704
03-01-2024 14:00,133.12,376
03-01-2024 15:00,55.7056,182.6256
03-01-2024 16:00,0,144.33
03-01-2024 17:00,0,127.73
03-01-2024 18:00,0,248.2
03-01-2024 19:00,0,247.54
03-01-2024 20:00,0,118.32
03-01-2024 21:00,0,99.36
03-01-2024 22:00,0,115.73
03-01-2024 23:00,0,261.41
04-01-2024 00:00,0,209.37
04-01-2024 01:00,0,38.25
04-01-2024 02:00,0,37.49
04-01-2024 03:00,0,39.36
04-01-2024 04:00,0,38.88
04-01-2024 05:00,0,38.64
04-01-2024 06:00,0,37.64
04-01-2024 07:00,0,35.37
04-01-2024 08:00,36.49536,191.77536
04-01-2024 09:00,78.39744,228.39744
04-01-2024 10:00,124.96896,124.96896
04-01-2024 11:00,171.04896,171.04896
04-01-2024 12:00,226.9184,226.9184
04-01-2024 13:00,193.37216,343.37216
04-01-2024 14:00,131.35872,281.35872
04-01-2024 15:00,55.86944,65.21944
04-01-2024 16:00,2.70336,38.71336
04-01-2024 17:00,0,36.38
04-01-2024 18:00,0,190.47
04-01-2024 19:00,0,183.02
04-01-2024 20:00,0,40.13
04-01-2024 21:00,0,39.94
04-01-2024 22:00,0,36.47
04-01-2024 23:00,0,183.5
05-01-2024 00:00,0,190.13
05-01-2024 01:00,0,42.73
05-01-2024 02:00,0,40.13
05-01-2024 03:00,0,40.46
05-01-2024 04:00,0,41.28
05-01-2024 05:00,0,36.19
05-01-2024 06:00,0,41.23
05-01-2024 07:00,0,37.3
05-01-2024 08:00,56.68864,214.74864
05-01-2024 09:00,133.89824,283.89824
05-01-2024 10:00,197.632,197.632
05-01-2024 11:00,230.48192,230.48192
05-01-2024 12:00,230.64576,230.64576
05-01-2024 13:00,197.75488,347.75488
05-01-2024 14:00,135.53664,285.53664
05-01-2024 15:00,39.69024,50.88024
05-01-2024 16:00,3.85024,42.25024
05-01-2024 17:00,0,40.37
05-01-2024 18:00,0,190.56
05-01-2024 19:00,0,191.04
05-01-2024 20:00,0,41.43
05-01-2024 21:00,0,36.67
05-01-2024 22:00,0,42.3
05-01-2024 23:00,0,187.48
06-01-2024 00:00,0,191.58
06-01-2024 01:00,0,40.46
06-01-2024 02:00,0,44.83
06-01-2024 03:00,0,42.96
06-01-2024 04:00,0,40.31
06-01-2024 05:00,0,48.77
06-01-2024 06:00,0,82.62
06-01-2024 07:00,0,160.51
06-01-2024 08:00,39.936,348.766
06-01-2024 09:00,130.4576,384.9833308
06-01-2024 10:00,73.80992,213.78992
06-01-2024 11:00,103.50592,246.74592
06-01-2024 12:00,114.93376,257.11376
06-01-2024 13:00,83.31264,394.88264
06-01-2024 14:00,66.23232,362.24232
06-01-2024 15:00,33.71008,180.16008
06-01-2024 16:00,0.94208,156.99208
06-01-2024 17:00,0,141.35
06-01-2024 18:00,0,289.01
06-01-2024 19:00,0,282.62
06-01-2024 20:00,0,134.79
06-01-2024 21:00,0,133.64
06-01-2024 22:00,0,132.95
06-01-2024 23:00,0,259.49
07-01-2024 00:00,0,258.18
07-01-2024 01:00,0,85.77
07-01-2024 02:00,0,83.48
07-01-2024 03:00,0,89.13
07-01-2024 04:00,0,92.74
07-01-2024 05:00,0,89.14
07-01-2024 06:00,0,119.77
07-01-2024 07:00,0,176.01
07-01-2024 08:00,1.96608,260.38608
07-01-2024 09:00,69.14048,258.69048
07-01-2024 10:00,59.14624,59.14624
07-01-2024 11:00,52.8384,52.8384
07-01-2024 12:00,113.29536,114.54536
07-01-2024 13:00,109.52704,261.87704
07-01-2024 14:00,39.97696,234.72696
07-01-2024 15:00,41.28768,162.71768
07-01-2024 16:00,1.4336,180.7536
07-01-2024 17:00,0,154.18
07-01-2024 18:00,0,285.12
07-01-2024 19:00,0,285.26
07-01-2024 20:00,0,136.89
07-01-2024 21:00,0,136.99
07-01-2024 22:00,0,137.86
07-01-2024 23:00,0,262.79
08-01-2024 00:00,0,260.93
08-01-2024 01:00,0,97.63
08-01-2024 02:00,0,103.77
08-01-2024 03:00,0,88.66
08-01-2024 04:00,0,99.64
08-01-2024 05:00,0,101.95
08-01-2024 06:00,0,124.47
08-01-2024 07:00,0,183.07
08-01-2024 08:00,42.5984,325.1284
08-01-2024 09:00,96.41984,274.25984
08-01-2024 10:00,127.50848,151.50848
08-01-2024 11:00,131.60448,139.28448
08-01-2024 12:00,103.38304,109.57304
08-01-2024 13:00,119.93088,269.98088
08-01-2024 14:00,79.62624,278.77624
08-01-2024 15:00,35.14368,159.84368
08-01-2024 16:00,0,174.58
08-01-2024 17:00,0,140.2
08-01-2024 18:00,0,275.04
08-01-2024 19:00,0,275.95
08-01-2024 20:00,0,126.57
08-01-2024 21:00,0,125.62
08-01-2024 22:00,0,124.56
08-01-2024 23:00,0,273.55
09-01-2024 00:00,0,245.46
09-01-2024 01:00,0,81.03
09-01-2024 02:00,0,83.71
09-01-2024 03:00,0,89.15
09-01-2024 04:00,0,93.98
09-01-2024 05:00,0,98.16
09-01-2024 06:00,0,119.57
09-01-2024 07:00,0,159.5
09-01-2024 08:00,59.43296,295.9586909
09-01-2024 09:00,138.48576,361.5486834
09-01-2024 10:00,203.24352,276.3064434
09-01-2024 11:00,238.592,311.6549234
09-01-2024 12:00,241.0496,243.1596
09-01-2024 13:00,207.2576,357.2576
09-01-2024 14:00,143.89248,335.69248
09-01-2024 15:00,65.04448,190.80448
09-01-2024 16:00,6.22592,79.28884339
09-01-2024 17:00,0,139.3157308
09-01-2024 18:00,0,271.1357308
09-01-2024 19:00,0,223.0629234
09-01-2024 20:00,0,73.06292339
09-01-2024 21:00,0,73.06292339
09-01-2024 22:00,0,73.06292339
09-01-2024 23:00,0,259.4657308
10-01-2024 00:00,0,274.42
10-01-2024 01:00,0,84.48
10-01-2024 02:00,0,73.06292339
10-01-2024 03:00,0,73.06292339
10-01-2024 04:00,0,95
10-01-2024 05:00,0,95.58
10-01-2024 06:00,0,113.76
10-01-2024 07:00,0,187.58
10-01-2024 08:00,59.8016,306.6316
10-01-2024 09:00,140.36992,318.49992
10-01-2024 10:00,205.08672,206.38672
10-01-2024 11:00,239.57504,239.57504
10-01-2024 12:00,200.704,200.704
10-01-2024 13:00,208.40448,358.45448
10-01-2024 14:00,118.45632,327.35632
10-01-2024 15:00,50.33984,188.08984
10-01-2024 16:00,6.30784,188.84784
10-01-2024 17:00,0,160.94
10-01-2024 18:00,0,298.56
10-01-2024 19:00,0,300.34
10-01-2024 20:00,0,144.05
10-01-2024 21:00,0,138.39
10-01-2024 22:00,0,138
10-01-2024 23:00,0,274.27
11-01-2024 00:00,0,212.45
11-01-2024 01:00,0,38.45
11-01-2024 02:00,0,38.79
11-01-2024 03:00,0,37.63
11-01-2024 04:00,0,39.07
11-01-2024 05:00,0,38.35
11-01-2024 06:00,0,38.25
11-01-2024 07:00,0,38.06
11-01-2024 08:00,38.5024,223.3524
11-01-2024 09:00,136.56064,309.56064
11-01-2024 10:00,132.01408,137.38408
11-01-2024 11:00,130.17088,130.17088
11-01-2024 12:00,176.9472,176.9472
11-01-2024 13:00,138.8544,288.8544
11-01-2024 14:00,96.62464,246.62464
11-01-2024 15:00,46.12096,52.50096
11-01-2024 16:00,6.71744,79.78036339
11-01-2024 17:00,0,64.34719254
11-01-2024 18:00,0,205.7314617
11-01-2024 19:00,0,223.0629234
11-01-2024 20:00,0,38.31
11-01-2024 21:00,0,38.55
11-01-2024 22:00,0,38.46
11-01-2024 23:00,0,186.19
12-01-2024 00:00,0,189.17
12-01-2024 01:00,0,39.45
12-01-2024 02:00,0,35.9
12-01-2024 03:00,0,41.05
12-01-2024 04:00,0,40.46
12-01-2024 05:00,0,38.92
12-01-2024 06:00,0,40.17
12-01-2024 07:00,2.37568,39.33568
12-01-2024 08:00,59.06432,212.04432
12-01-2024 09:00,136.88832,286.88832
12-01-2024 10:00,201.48224,201.48224
12-01-2024 11:00,159.3344,159.3344
12-01-2024 12:00,155.97568,155.97568
12-01-2024 13:00,146.59584,296.59584
12-01-2024 14:00,98.7136,248.7136
12-01-2024 15:00,31.5392,39.5592
12-01-2024 16:00,2.00704,75.06996339
12-01-2024 17:00,0,73.06292339
12-01-2024 18:00,0,223.0629234
12-01-2024 19:00,0,223.0629234
12-01-2024 20:00,0,73.06292339
12-01-2024 21:00,0,73.06292339
12-01-2024 22:00,0,73.06292339
12-01-2024 23:00,0,223.0629234
13-01-2024 00:00,0,192.05
13-01-2024 01:00,0,42.33
13-01-2024 02:00,0,44.06
13-01-2024 03:00,0,51.02
13-01-2024 04:00,0,51.75
13-01-2024 05:00,0,49.2
13-01-2024 06:00,0,85.15
13-01-2024 07:00,3.76832,140.27832
13-01-2024 08:00,61.2352,369.6852
13-01-2024 09:00,143.81056,457.25056
13-01-2024 10:00,210.69824,314.57824
13-01-2024 11:00,247.1936,320.2436
13-01-2024 12:00,250.6752,333.1352
13-01-2024 13:00,218.03008,534.07008
13-01-2024 14:00,155.07456,414.85456
13-01-2024 15:00,72.86784,228.92784
13-01-2024 16:00,8.72448,195.09448
13-01-2024 17:00,0,181.92
13-01-2024 18:00,0,323.99
13-01-2024 19:00,0,315.61
13-01-2024 20:00,0,165.31
13-01-2024 21:00,0,163.25
13-01-2024 22:00,0,162.38
13-01-2024 23:00,0,311.03
14-01-2024 00:00,0,285.55
14-01-2024 01:00,0,111.46
14-01-2024 02:00,0,72.71
14-01-2024 03:00,0,86.21
14-01-2024 04:00,0,90.29
14-01-2024 05:00,0,95.76
14-01-2024 06:00,0,117.22
14-01-2024 07:00,0.98304,177.57304
14-01-2024 08:00,13.06624,297.36624
14-01-2024 09:00,107.64288,274.54288
14-01-2024 10:00,154.25536,154.59536
14-01-2024 11:00,242.85184,259.75184
14-01-2024 12:00,245.18656,245.18656
14-01-2024 13:00,214.26176,364.26176
14-01-2024 14:00,152.65792,341.48792
14-01-2024 15:00,73.68704,216.53704
14-01-2024 16:00,9.95328,181.25328
14-01-2024 17:00,0,152.21
14-01-2024 18:00,0,270.48
14-01-2024 19:00,0,282.86
14-01-2024 20:00,0,137.52
14-01-2024 21:00,0,142.9
14-01-2024 22:00,0,115.3
14-01-2024 23:00,0,278.31
15-01-2024 00:00,0,249.31
15-01-2024 01:00,0,78.68
15-01-2024 02:00,0,79.44
15-01-2024 03:00,0,85.97
15-01-2024 04:00,0,89.18
15-01-2024 05:00,0,95.09
15-01-2024 06:00,0,91.46573085
15-01-2024 07:00,0.98304,74.04596339
15-01-2024 08:00,37.39648,313.15648
15-01-2024 09:00,138.36288,313.23288
15-01-2024 10:00,126.93504,141.62504
15-01-2024 11:00,146.67776,177.82776
15-01-2024 12:00,163.75808,180.03808
15-01-2024 13:00,150.48704,323.47704
15-01-2024 14:00,119.02976,311.16976
15-01-2024 15:00,42.14784,156.43784
15-01-2024 16:00,5.20192,201.48192
15-01-2024 17:00,0,181.01
15-01-2024 18:00,0,319.29
15-01-2024 19:00,0,314.79
15-01-2024 20:00,0,136.27
15-01-2024 21:00,0,135.22
15-01-2024 22:00,0,138.58
15-01-2024 23:00,0,273.95
16-01-2024 00:00,0,276.29
16-01-2024 01:00,0,83.24
16-01-2024 02:00,0,81.9
16-01-2024 03:00,0,86.69
16-01-2024 04:00,0,73.06292339
16-01-2024 05:00,0,73.06292339
16-01-2024 06:00,0,80.4014617
16-01-2024 07:00,4.01408,196.21408
16-01-2024 08:00,63.85664,331.69664
16-01-2024 09:00,146.39104,324.33104
16-01-2024 10:00,213.93408,244.41408
16-01-2024 11:00,250.0608,300.1208
16-01-2024 12:00,253.78816,316.52816
16-01-2024 13:00,222.53568,445.15568
16-01-2024 14:00,158.35136,453.36136
16-01-2024 15:00,77.45536,245.78536
16-01-2024 16:00,10.93632,203.55632
16-01-2024 17:00,0,179.57
16-01-2024 18:00,0,300.96
16-01-2024 19:00,0,323.13
16-01-2024 20:00,0,158.01
16-01-2024 21:00,0,171.4
16-01-2024 22:00,0,144.28
16-01-2024 23:00,0,282.73
17-01-2024 00:00,0,279.84
17-01-2024 01:00,0,97.06
17-01-2024 02:00,0,84.4814617
17-01-2024 03:00,0,73.06292339
17-01-2024 04:00,0,102.77
17-01-2024 05:00,0,91.84
17-01-2024 06:00,0,117.51
17-01-2024 07:00,2.12992,161.04992
17-01-2024 08:00,43.13088,307.70088
17-01-2024 09:00,148.39808,386.09808
17-01-2024 10:00,213.36064,228.29064
17-01-2024 11:00,247.35744,247.35744
17-01-2024 12:00,250.18368,250.18368
17-01-2024 13:00,148.0704,298.4104
17-01-2024 14:00,72.82688,320.83688
17-01-2024 15:00,19.49696,163.59696
17-01-2024 16:00,1.51552,163.04552
17-01-2024 17:00,0,139.16
17-01-2024 18:00,0,278.84
17-01-2024 19:00,0,278.83
17-01-2024 20:00,0,115.31
17-01-2024 21:00,0,121.1
17-01-2024 22:00,0,125.19
17-01-2024 23:00,0,271.54
18-01-2024 00:00,0,217.96
18-01-2024 01:00,0,44.44
18-01-2024 02:00,0,43.44
18-01-2024 03:00,0,44.01
18-01-2024 04:00,0,44.59
18-01-2024 05:00,0,42.91
18-01-2024 06:00,0,44.02
18-01-2024 07:00,0,37.92
18-01-2024 08:00,10.60864,162.04864
18-01-2024 09:00,25.06752,175.06752
18-01-2024 10:00,40.91904,40.91904
18-01-2024 11:00,42.31168,42.36168
18-01-2024 12:00,52.87936,57.23936
18-01-2024 13:00,22.20032,188.90032
18-01-2024 14:00,12.0832,193.2332
18-01-2024 15:00,70.49216,103.47216
18-01-2024 16:00,11.55072,55.66072
18-01-2024 17:00,0,43.4
18-01-2024 18:00,0,193.63
18-01-2024 19:00,0,194.21
18-01-2024 20:00,0,43.3
18-01-2024 21:00,0,43.63
18-01-2024 22:00,0,43.39
18-01-2024 23:00,0,193.58
